Title,Developer(s)
3 out of 10: Season One,"Terrible Posture Games, Inc."
Aeterna Noctis,Aeternum Game Studios
AEW Fight Forever,Yuke's
Age of Wonders 4,Triumph Studios
Ailment & Endurance Bundle,Ivan Panasenko
Alan Wake Remastered,Remedy Entertainment
Alan Wake 2,Remedy Entertainment
Alex Kidd in Miracle World DX,Jankenteam
Alfred Hitchcock – Vertigo,Pendulo Studios
Aliens: Fireteam Elite,Cold Iron Studios
Among Us,Innersloth
The Anacrusis,Stray Bombay Company
Anno 1800,Blue Byte
Anodyne 2: Return to Dust,Analgesic Productions
Another Dawn,KR Games
Apex Legends,Respawn Entertainment
Apsulov: End of Gods,Angry Demon Studios
Arctic Awakening,GoldFire Studios
Ark II,Studio Wildcard
The Artful Escape,Beethoven & Dinosaur
Art of Rally,Funselektor Labs
The Ascent,Neon Giant
As Dusk Falls,Interior Night
Assassin's Creed Valhalla,Ubisoft Montreal
Assassin's Creed Mirage,Ubisoft Bordeaux
Assetto Corsa Competizione,Kunos Simulazioni
Astria Ascending,Artisan Studios
Atomic Heart,Mundfish
Avatar: Frontiers of Pandora,Massive Entertainment
Marvel's Avengers,Crystal Dynamics
Avowed,Obsidian Entertainment
Aztech: Forgotten Gods,Lienzo
Back 4 Blood,Turtle Rock Studios
Balan Wonderworld,Balan CompanyArzest
Battlefield 2042,DICE
Batora: Lost Haven,Stormind Games
Before I Forget,Plug In Digital
Beyond Contact,Playcorp Studios
The Big Con,Mighty Yell
The Binding of Isaac: Repentance,Nicalis
Black Legend,Warcave
Black Myth: Wukong,Game Science
Blast Brigade vs. the Evil Legion of Dr. Cread,Allods Team Arcade
Blaster Master Zero,Inti Creates
Blaster Master Zero 2,Inti Creates
Blaster Master Zero 3,Inti Creates
Blood Bowl 3,Cyanide
BloodRayne Betrayal: Fresh Bites,WayForward
Biomutant,Experiment 101
Borderlands 3,Gearbox Software
Braid Anniversary Edition,Thekla
Bratz: Flaunt Your Fashion,Petoons Studio
Breakout: Recharged,Adamvision StudiosSneakyBox
Bridge Constructor: The Walking Dead,ClockStone
Bright Memory,FYQD Personal Studio
Bright Memory: Infinite,FYQD Personal Studio
Call of Duty: Black Ops Cold War,Raven SoftwareTreyarch
Call of Duty: Modern Warfare II,Infinity Ward
Call of Duty: Modern Warfare III,Infinity Ward
Call of Duty: Vanguard,Sledgehammer Games
Call of Duty: Warzone 2.0,Raven SoftwareTreyarch
Call of the Sea,Out of the Blue
The Callisto Protocol,Striking Distance Studios
Can't Drive This,Pixel Maniacs
Cassette Beasts,Bytten Studio
Centipede: Recharged,Adamvision StudiosSneakyBox
Century: Age of Ashes,Playwing
Chernobylite,The Farm 51
Chorus,Fishlabs
Clash: Artifacts of Chaos,ACE Team
Cogen: Sword of Rewind,Gemdrops
Company of Heroes 3,Relic Entertainment
Contraband,Avalanche Studios Group
Control: Ultimate Edition,Remedy Entertainment
Conway: Disappearance at Dahlia View,White Paper Games
Crash Bandicoot 4: It's About Time,Toys for Bob
Cricket 22,Big Ant Studios
Crisis Core: Final Fantasy VII Reunion,Square Enix
Cris Tales,Dreams UncorporatedSyck
Cocoon,Geometric Interactive
CrossfireX,Remedy EntertainmentSmilegate
CRSED: F.O.A.D.,Darkflow Studio
Crusader Kings III,Paradox Development StudioLab42
Curse of the Sea Rats,Petoon Studios
Cyberpunk 2077,CD Projekt Red
The Dark Pictures Anthology: House of Ashes,Supermassive Games
DARQ: Complete Edition,Unfold Games
Dawn of the Monsters,13AM Games
Daymare: 1994 Sandcastle,Invader Studios
Dead by Daylight,Behaviour Interactive
Deadcraft,Marvelous First Studio
Dead Space,Motive Studios
Deathloop,Arkane Studios
Death's Door,Acid Nerve
Deceive Inc.,Sweet Bandits Studios
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,CyberConnect2
Destiny 2,Bungie
Destroy All Humans! 2: Reprobed,Black Forest Games
Devil May Cry 5: Special Edition,Capcom
Diablo II: Resurrected,Vicarious Visions
Diablo IV,Blizzard Team 3Blizzard Albany
Dinos Reborn,HardCodeWay
Disciples: Liberation,Frima Studio
Disco Elysium: The Final Cut,ZA/UM
Dirt 5,Codemasters
DJMax Respect V,Neowiz MUCA
Doctor Who: The Edge of Reality,Maze Theory
Doki Doki Literature Club Plus!,Team Salvato
Doom Eternal,id Software
Dragon Ball Z: Kakarot,CyberConnect2
Dungeons & Dragons: Dark Alliance,Tuque Games
Dying Light 2 Stay Human,Techland
Dynasty Warriors 9: Empires,Omega Force
EA Sports PGA Tour,EA Tiburon
Echo Generation,Cococucumber
Edge of Eternity,Midgard Studio
eFootball 2022,Konami
Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios
Eiyuden Chronicle: Rising,Rabbit & Bear Studios
ELEX II,Piranha Bytes
Elden Ring,FromSoftware
The Elder Scrolls V: Skyrim,Bethesda Game Studios
The Elder Scrolls Online,ZeniMax Online Studios
Enchanted Portals,Xixo Games Studio
Ender Lilies: Quietus of the Knights,Live WireAdglobe
Enlisted,DarkFlow Software
Ever Forward,Pathea Games
Evergate,Stone Lantern Games
Everwild,Rare
Evil Dead: The Game,Boss Team Games
Evil Genius 2: World Domination,Rebellion Developments
Exomecha,TwistedRed
Exophobia,Zarc Attack
Exoprimal,Capcom
F1 2021,Codemasters
F1 22,Codemasters
F1 Manager 2022,Frontier Developments
Fable,Playground Games
The Falconeer,Tomas Sala
Fall Guys: Ultimate Knockout,Mediatonic
Far Cry 6,Ubisoft Toronto
Farming Simulator 22,Giants Software
Fatal Frame: Maiden of Black Water,Koei Tecmo
Flea Madness,Missset
FIFA 21,EA Vancouver
FIFA 22,EA Vancouver
FIFA 23,EA Vancouver
FC 24,EA VancouverEA Romania
Final Fantasy XIV Online,Square Enix
Fishing Sim World: Bass Pro Shops Edition,Dovetail Games
Fobia: St. Dinfna Hotel,Pulsatrix Studios
Football Manager 2021,Sports Interactive
Football Manager 2022,Sports Interactive
Foreclosed,Antab
Fortnite,Epic Games
Forza Horizon 4,Playground Games
Forza Horizon 5,Playground Games
Forza Motorsport,Turn 10 Studios
Freedom Planet 2,GalaxyTrail
Fuga: Melodies of Steel,CyberConnect2
Fuga: Melodies of Steel 2,CyberConnect2
Gears 5,The Coalition
Gears Tactics,The CoalitionSplash Damage
Ghostrunner,One More Level
Gotham Knights,WB Games Montréal
Grand Theft Auto Online,Rockstar North
Grand Theft Auto: The Trilogy – The Definitive Edition,Grove Street Games
Grand Theft Auto V,Rockstar North
Grand Theft Auto VI,Rockstar Games
Graven,Slipgate Ironworks
GreedFall,Spiders
Grid Legends,Codemasters
Grounded,Obsidian Entertainment
Marvel's Guardians of the Galaxy,Eidos-Montréal
Gungrave G.O.R.E.,Iggymob
The Gunk,Image & Form Games
Gunvolt Chronicles Luminous Avenger iX 2,Inti Creates
Hades,Supergiant Games
Halo Infinite,343 Industries
Halo: The Master Chief Collection,343 IndustriesBungie
Hatsune Miku Logic Paint S,Crypton Future Media
Haven,The Game Bakers
Hellblade: Senua's Sacrifice,Ninja Theory
Hell is Us,Rogue Factor
Hell Let Loose,Black Matter Party
Hello Neighbor 2,Dynamic Pixels
Hellpoint,Cradle Games
Hitman 3,IO Interactive
Hogwarts Legacy,Avalanche Software
Hood: Outlaws & Legends,Sumo Digital
Hot Wheels Unleashed,Milestone
Hotel Life: A Resort Simulator,RingZero Game Studio
I Am Dead,Hollow Ponds
I Am Fish,Bossa Studios
Infernax,Berzerk Studio
In Sound Mind,We Create Stuff
Insurgency: Sandstorm,New World Interactive
Immortals Fenyx Rising,Ubisoft Quebec
Iron Harvest,King Art Games
It Takes Two,Hazelight Studios
JoJo's Bizarre Adventure: All Star Battle R,CyberConnect2
Journey to the Savage Planet,Raccoon Logic
Judgment,Ryu Ga Gotoku Studio
A Juggler's Tale,Kaleidoscube
Just Dance 2021,Ubisoft Paris
Just Dance 2022,Ubisoft Paris
Just Dance 2023 Edition,Ubisoft Paris
Just Dance 2024 Edition,Ubisoft Paris
Jurassic World Evolution 2,Frontier Developments
Kao the Kangaroo,Tate Multimedia
Kerbal Space Program 2,Intercept Games
Kerbal Space Program: Enhanced Edition,Squad
KeyWe,Sold Out
Killer Klowns from Outer Space: The Game,IllFonic Teravision Games
The King of Fighters XV,SNK
Kingdom of Arcadia,EastAsiaSoft
Kingdom Hearts IV,Square Enix Creative Business Unit I
Lab Rat,Chump Squad
The Last Case of Benedict Fox,Plot Twist
Last Oasis,Donkey Crew
The Last Stand: Aftermath,Con Artist Games
Last Stop,Variable State
Lawn Mowing Simulator,Skyhook Games
Lego Star Wars: The Skywalker Saga,Traveller's Tales
